,origin_userid,steamid,userid,steamid_rescrape
23744,3745,STEAM_0:1:563972849,23745,
23745,3746,STEAM_0:0:162679641,23746,
23746,3747,STEAM_0:0:700636030,23747,
23747,3748,STEAM_0:0:570894881,23748,
23748,3749,STEAM_0:1:457357080,23749,
23749,3750,STEAM_0:0:563894748,23750,
23750,3751,STEAM_0:0:38407334,23751,
23751,3752,STEAM_0:0:442763142,23752,
23752,3753,STEAM_0:0:714113454,23753,
23753,3754,STEAM_0:0:227112343,23754,
23754,3755,STEAM_0:1:822943328,23755,
23755,3756,STEAM_0:0:884943540,23756,
23756,3757,STEAM_0:1:556485839,23757,
23757,3758,STEAM_0:0:535582250,23758,
23758,3759,0,23759,0
23759,3760,STEAM_0:1:547582330,23760,
23760,3761,STEAM_0:1:443399502,23761,
23761,3762,STEAM_0:1:836282015,23762,
23762,3763,STEAM_0:1:691276549,23763,
23763,3764,STEAM_0:0:794453319,23764,
23764,3765,STEAM_0:0:204858198,23765,
23765,3766,STEAM_0:0:754166465,23766,
23766,3767,STEAM_0:1:421496294,23767,
23767,3768,STEAM_0:0:568489580,23768,
23768,3769,STEAM_0:1:198363182,23769,
23769,3770,STEAM_0:0:531832607,23770,
23770,3771,STEAM_0:0:686238961,23771,
23771,3772,STEAM_0:0:183328633,23772,
23772,3773,STEAM_0:1:740639315,23773,
23773,3774,STEAM_0:1:418726567,23774,
23774,3775,STEAM_0:0:441472277,23775,
23775,3776,STEAM_0:1:606365854,23776,
23776,3777,STEAM_0:0:194834588,23777,
23777,3778,STEAM_0:0:517836399,23778,
23778,3779,STEAM_0:1:101820455,23779,
23779,3780,STEAM_0:1:201386131,23780,
23780,3781,STEAM_0:0:540886116,23781,
23781,3782,STEAM_0:0:545963556,23782,
23782,3783,STEAM_0:1:788749878,23783,
23783,3784,STEAM_0:1:615988027,23784,
23784,3785,STEAM_0:0:165762535,23785,
23785,3786,STEAM_0:0:68309395,23786,
23786,3787,0,23787,0
23787,3788,0,23788,0
23788,3789,STEAM_0:0:625784281,23789,
23789,3790,STEAM_0:1:664174289,23790,
23790,3791,STEAM_0:1:897677673,23791,
23791,3792,STEAM_0:0:808607643,23792,
23792,3793,STEAM_0:0:447819415,23793,
23793,3794,STEAM_0:1:711279469,23794,
23794,3795,STEAM_0:1:797021364,23795,
23795,3796,STEAM_0:0:859071029,23796,
23796,3797,STEAM_0:0:533989094,23797,
23797,3798,STEAM_0:0:808000615,23798,
23798,3799,STEAM_0:1:795980387,23799,
23799,3800,STEAM_0:0:502277870,23800,
23800,3801,STEAM_0:1:707638378,23801,
23801,3802,STEAM_0:1:214322667,23802,
23802,3803,STEAM_0:0:34172866,23803,
23803,3804,STEAM_0:0:585339447,23804,
23804,3805,STEAM_0:0:721950824,23805,
23805,3806,STEAM_0:0:551184003,23806,
23806,3807,STEAM_0:0:175421273,23807,
23807,3808,STEAM_0:1:1599130,23808,
23808,3809,STEAM_0:1:568068599,23809,
23809,3810,STEAM_0:0:124620270,23810,
23810,3811,STEAM_0:1:58697249,23811,
23811,3812,STEAM_0:0:72252108,23812,
23812,3813,STEAM_0:0:569318731,23813,
23813,3814,0,23814,0
23814,3815,STEAM_0:1:109885996,23815,
23815,3816,STEAM_0:0:764420806,23816,
23816,3817,STEAM_0:1:237385544,23817,
23817,3818,STEAM_0:0:114149,23818,
23818,3819,STEAM_0:1:775849983,23819,
23819,3820,STEAM_0:0:211656317,23820,
23820,3821,0,23821,0
23821,3822,STEAM_0:1:654699882,23822,
23822,3823,STEAM_0:0:158426174,23823,
23823,3824,STEAM_0:1:162752236,23824,
23824,3825,STEAM_0:1:753133077,23825,
23825,3826,STEAM_0:0:893396322,23826,
23826,3827,STEAM_0:1:712448706,23827,
23827,3828,STEAM_0:1:601609635,23828,
23828,3829,0,23829,0
23829,3830,STEAM_0:1:227693123,23830,
23830,3831,STEAM_0:1:737343274,23831,
23831,3832,STEAM_0:0:202324401,23832,
23832,3833,STEAM_0:1:738467134,23833,
23833,3834,STEAM_0:0:634676786,23834,
23834,3835,STEAM_0:0:162682382,23835,
23835,3836,STEAM_0:0:700480894,23836,
23836,3837,STEAM_0:0:469764400,23837,
23837,3838,STEAM_0:1:14111312,23838,
23838,3839,STEAM_0:1:641502536,23839,
23839,3840,STEAM_0:0:66693510,23840,
23840,3841,STEAM_0:1:65340889,23841,
23841,3842,STEAM_0:1:173125832,23842,
23842,3843,STEAM_0:0:141687363,23843,
23843,3844,STEAM_0:1:40103170,23844,
23844,3845,STEAM_0:1:641250564,23845,
23845,3846,STEAM_0:1:24832111,23846,
23846,3847,STEAM_0:1:887696291,23847,
23847,3848,STEAM_0:1:14303991,23848,
23848,3849,STEAM_0:1:472522601,23849,
23849,3850,STEAM_0:1:95197478,23850,
23850,3851,STEAM_0:1:795144326,23851,
23851,3852,STEAM_0:1:609257486,23852,
23852,3853,STEAM_0:1:77965114,23853,
23853,3854,STEAM_0:0:437583189,23854,
23854,3855,STEAM_0:0:237331171,23855,
23855,3856,STEAM_0:0:451419751,23856,
23856,3857,STEAM_0:1:535551117,23857,
23857,3858,STEAM_0:0:67805939,23858,
23858,3859,STEAM_0:1:638223853,23859,
23859,3860,STEAM_0:1:636749089,23860,
23860,3861,STEAM_0:1:788868754,23861,
23861,3862,STEAM_0:1:625064096,23862,
23862,3863,STEAM_0:0:897898098,23863,
23863,3864,STEAM_0:1:241149208,23864,
23864,3865,STEAM_0:0:798583634,23865,
23865,3866,STEAM_0:1:601048976,23866,
23866,3867,STEAM_0:1:764038533,23867,
23867,3868,STEAM_0:0:846365927,23868,
23868,3869,STEAM_0:0:593480444,23869,
23869,3870,STEAM_0:1:591517044,23870,
23870,3871,STEAM_0:0:503705642,23871,
23871,3872,STEAM_0:1:663684624,23872,
23872,3873,0,23873,0
23873,3874,STEAM_0:1:147135779,23874,
23874,3875,STEAM_0:0:160383077,23875,
23875,3876,STEAM_0:1:429152494,23876,
23876,3877,STEAM_0:1:53793646,23877,
23877,3878,STEAM_0:1:822821994,23878,
23878,3879,STEAM_0:0:63730284,23879,
23879,3880,STEAM_0:1:607645098,23880,
23880,3881,STEAM_0:1:87061023,23881,
23881,3882,STEAM_0:1:887083291,23882,
23882,3883,STEAM_0:0:521743408,23883,
23883,3884,STEAM_0:1:578329883,23884,
23884,3885,STEAM_0:1:796418252,23885,
23885,3886,STEAM_0:1:763626105,23886,
23886,3887,STEAM_0:0:447649233,23887,
23887,3888,STEAM_0:0:508871362,23888,
23888,3889,STEAM_0:0:95887773,23889,
23889,3890,STEAM_0:0:779813693,23890,
23890,3891,STEAM_0:1:561277323,23891,
23891,3892,STEAM_0:0:48122921,23892,
23892,3893,STEAM_0:1:760954084,23893,
23893,3894,STEAM_0:0:704093843,23894,
23894,3895,STEAM_0:0:581858970,23895,
23895,3896,STEAM_0:0:634892568,23896,
23896,3897,STEAM_0:1:706054359,23897,
23897,3898,STEAM_0:1:418257162,23898,
23898,3899,STEAM_0:0:510261728,23899,
23899,3900,STEAM_0:0:718606158,23900,
23900,3901,STEAM_0:0:508723569,23901,
23901,3902,0,23902,0
23902,3903,STEAM_0:0:152380585,23903,
23903,3904,STEAM_0:0:565997548,23904,
23904,3905,STEAM_0:1:432600129,23905,
23905,3906,STEAM_0:0:189256659,23906,
23906,3907,STEAM_0:1:784281870,23907,
23907,3908,STEAM_0:0:616247985,23908,
23908,3909,STEAM_0:0:709948807,23909,
23909,3910,STEAM_0:1:629800147,23910,
23910,3911,STEAM_0:0:619101463,23911,
23911,3912,STEAM_0:1:92407132,23912,
23912,3913,STEAM_0:1:234641217,23913,
23913,3914,STEAM_0:0:862960961,23914,
23914,3915,STEAM_0:1:609943631,23915,
23915,3916,STEAM_0:1:553787352,23916,
23916,3917,STEAM_0:0:213649508,23917,
23917,3918,STEAM_0:1:763094644,23918,
23918,3919,STEAM_0:1:792815296,23919,
23919,3920,STEAM_0:0:514420712,23920,
23920,3921,STEAM_0:0:179220389,23921,
23921,3922,STEAM_0:0:451781185,23922,
23922,3923,STEAM_0:0:619552128,23923,
23923,3924,STEAM_0:0:588774071,23924,
23924,3925,STEAM_0:1:532143946,23925,
23925,3926,STEAM_0:1:540062000,23926,
23926,3927,0,23927,0
23927,3928,STEAM_0:0:111721569,23928,
23928,3929,STEAM_0:0:453784947,23929,
23929,3930,STEAM_0:0:46383101,23930,
23930,3931,STEAM_0:1:63066262,23931,
23931,3932,STEAM_0:1:426594712,23932,
23932,3933,STEAM_0:0:822809566,23933,
23933,3934,STEAM_0:0:544387092,23934,
23934,3935,STEAM_0:1:444706895,23935,
23935,3936,STEAM_0:0:9129389,23936,
23936,3937,STEAM_0:1:562565502,23937,
23937,3938,STEAM_0:0:512768772,23938,
23938,3939,STEAM_0:1:772396080,23939,
23939,3940,STEAM_0:1:619846937,23940,
23940,3941,STEAM_0:0:74232238,23941,
23941,3942,STEAM_0:1:546919748,23942,
23942,3943,STEAM_0:0:225814593,23943,
23943,3944,STEAM_0:0:701534893,23944,
23944,3945,STEAM_0:1:711348850,23945,
23945,3946,STEAM_0:0:760550067,23946,
23946,3947,STEAM_0:1:151339575,23947,
23947,3948,STEAM_0:0:61496026,23948,
23948,3949,STEAM_0:0:157875840,23949,
23949,3950,STEAM_0:1:118136299,23950,
23950,3951,STEAM_0:1:532481807,23951,
23951,3952,STEAM_0:0:757504211,23952,
23952,3953,STEAM_0:1:756890023,23953,
23953,3954,STEAM_0:0:589504430,23954,
23954,3955,STEAM_0:1:37808078,23955,
23955,3956,STEAM_0:0:589605836,23956,
23956,3957,STEAM_0:0:768643327,23957,
23957,3958,STEAM_0:0:562467333,23958,
23958,3959,STEAM_0:0:740777059,23959,
23959,3960,STEAM_0:1:897432535,23960,
23960,3961,STEAM_0:0:65859094,23961,
23961,3962,STEAM_0:0:583854988,23962,
23962,3963,STEAM_0:1:125405769,23963,
23963,3964,STEAM_0:0:433731463,23964,
23964,3965,STEAM_0:1:81091011,23965,
23965,3966,STEAM_0:0:822826000,23966,
23966,3967,STEAM_0:0:510112026,23967,
23967,3968,STEAM_0:0:158808042,23968,
23968,3969,STEAM_0:1:694622957,23969,
23969,3970,STEAM_0:1:25222387,23970,
23970,3971,STEAM_0:1:108892540,23971,
23971,3972,STEAM_0:1:244731601,23972,
23972,3973,STEAM_0:0:613962935,23973,
23973,3974,STEAM_0:1:650375869,23974,
23974,3975,STEAM_0:1:501195293,23975,
23975,3976,STEAM_0:1:117806217,23976,
23976,3977,STEAM_0:0:621263787,23977,
23977,3978,STEAM_0:0:770240446,23978,
23978,3979,STEAM_0:0:615841984,23979,
23979,3980,0,23980,0
23980,3981,STEAM_0:1:800732393,23981,
23981,3982,STEAM_0:1:711273229,23982,
23982,3983,STEAM_0:1:111504036,23983,
23983,3984,STEAM_0:0:451591139,23984,
23984,3985,STEAM_0:0:761934985,23985,
23985,3986,STEAM_0:1:632796880,23986,
23986,3987,STEAM_0:1:782690577,23987,
23987,3988,STEAM_0:1:669918862,23988,
23988,3989,STEAM_0:0:835195586,23989,
23989,3990,STEAM_0:0:894873614,23990,
23990,3991,STEAM_0:1:884104716,23991,
23991,3992,STEAM_0:0:16747313,23992,
23992,3993,0,23993,0
23993,3994,STEAM_0:0:222394564,23994,
23994,3995,STEAM_0:1:899493513,23995,
23995,3996,0,23996,0
23996,3997,STEAM_0:0:95412122,23997,
23997,3998,STEAM_0:0:13684906,23998,
23998,3999,STEAM_0:1:777481856,23999,
23999,4000,STEAM_0:0:757853618,24000,
24000,4001,STEAM_0:1:893744484,24001,
24001,4002,STEAM_0:1:794074758,24002,
24002,4003,STEAM_0:1:31565563,24003,
24003,4004,STEAM_0:0:76975344,24004,
24004,4005,STEAM_0:1:72186720,24005,
24005,4006,STEAM_0:0:11397406,24006,
24006,4007,STEAM_0:0:217379872,24007,
24007,4008,STEAM_0:1:27870665,24008,
24008,4009,STEAM_0:0:452664761,24009,
24009,4010,STEAM_0:0:95343688,24010,
24010,4011,STEAM_0:0:447331153,24011,
24011,4012,STEAM_0:1:190018416,24012,
24012,4013,STEAM_0:1:440357212,24013,
24013,4014,STEAM_0:0:823040515,24014,
24014,4015,STEAM_0:0:715670816,24015,
24015,4016,STEAM_0:1:534584001,24016,
24016,4017,STEAM_0:0:100813322,24017,
24017,4018,STEAM_0:0:539658713,24018,
24018,4019,STEAM_0:0:884894145,24019,
24019,4020,STEAM_0:0:626814197,24020,
24020,4021,STEAM_0:1:67950842,24021,
24021,4022,STEAM_0:0:675186016,24022,
24022,4023,STEAM_0:0:422523938,24023,
24023,4024,STEAM_0:0:764975045,24024,
24024,4025,0,24025,0
24025,4026,STEAM_0:0:40378732,24026,
24026,4027,STEAM_0:1:2470919,24027,
24027,4028,STEAM_0:0:510848585,24028,
24028,4029,STEAM_0:1:129251781,24029,
24029,4030,STEAM_0:0:618401900,24030,
24030,4031,STEAM_0:0:455959001,24031,
24031,4032,STEAM_0:1:614558620,24032,
24032,4033,STEAM_0:1:446953293,24033,
24033,4034,STEAM_0:1:632568758,24034,
24034,4035,STEAM_0:0:160504428,24035,
24035,4036,STEAM_0:1:80092022,24036,
24036,4037,STEAM_0:0:159038050,24037,
24037,4038,STEAM_0:0:813454782,24038,
24038,4039,STEAM_0:1:2934180,24039,
24039,4040,STEAM_0:0:12012162,24040,
24040,4041,STEAM_0:1:57896176,24041,
24041,4042,STEAM_0:0:553755779,24042,
24042,4043,STEAM_0:1:128270148,24043,
24043,4044,STEAM_0:0:24375950,24044,
24044,4045,STEAM_0:0:606347872,24045,
24045,4046,STEAM_0:1:229204501,24046,
24046,4047,STEAM_0:1:900155986,24047,
24047,4048,STEAM_0:0:722474387,24048,
24048,4049,STEAM_0:1:823118253,24049,
24049,4050,STEAM_0:1:545523454,24050,
24050,4051,STEAM_0:0:437982512,24051,
24051,4052,STEAM_0:1:899856966,24052,
24052,4053,STEAM_0:1:899939301,24053,
24053,4054,STEAM_0:0:45127162,24054,
24054,4055,STEAM_0:1:26732597,24055,
24055,4056,STEAM_0:1:236336397,24056,
24056,4057,STEAM_0:1:225905900,24057,
24057,4058,STEAM_0:1:227158219,24058,
24058,4059,STEAM_0:1:736834925,24059,
24059,4060,STEAM_0:0:502212625,24060,
24060,4061,STEAM_0:1:900057209,24061,
24061,4062,STEAM_0:0:565621132,24062,
24062,4063,STEAM_0:0:617945488,24063,
24063,4064,STEAM_0:1:753961507,24064,
24064,4065,STEAM_0:1:87215225,24065,
24065,4066,STEAM_0:0:576525354,24066,
24066,4067,STEAM_0:0:77349030,24067,
24067,4068,STEAM_0:0:13053265,24068,
24068,4069,STEAM_0:0:172062034,24069,
24069,4070,STEAM_0:1:899664681,24070,
24070,4071,STEAM_0:0:226452085,24071,
24071,4072,STEAM_0:0:625512751,24072,
24072,4073,STEAM_0:0:624635908,24073,
24073,4074,STEAM_0:0:786417550,24074,
24074,4075,STEAM_0:0:417933599,24075,
24075,4076,0,24076,0
24076,4077,STEAM_0:1:522698797,24077,
24077,4078,STEAM_0:1:627895674,24078,
24078,4079,STEAM_0:1:345030,24079,
24079,4080,STEAM_0:0:739546192,24080,
24080,4081,STEAM_0:1:46730926,24081,
24081,4082,STEAM_0:1:597631771,24082,
24082,4083,STEAM_0:0:171066376,24083,
24083,4084,STEAM_0:0:451681850,24084,
24084,4085,0,24085,0
24085,4086,STEAM_0:1:518048158,24086,
24086,4087,STEAM_0:0:539619247,24087,
24087,4088,STEAM_0:0:149638645,24088,
24088,4089,STEAM_0:0:71660837,24089,
24089,4090,STEAM_0:0:419198400,24090,
24090,4091,STEAM_0:0:806573763,24091,
24091,4092,STEAM_0:0:181629039,24092,
24092,4093,STEAM_0:1:21326163,24093,
24093,4094,STEAM_0:0:840466271,24094,
24094,4095,STEAM_0:0:518811138,24095,
24095,4096,STEAM_0:0:540830096,24096,
24096,4097,STEAM_0:0:637490599,24097,
24097,4098,STEAM_0:1:168385481,24098,
24098,4099,STEAM_0:0:797514042,24099,
24099,4100,STEAM_0:1:603534217,24100,
24100,4101,STEAM_0:1:515950479,24101,
24101,4102,STEAM_0:1:551856095,24102,
24102,4103,STEAM_0:1:656334120,24103,
24103,4104,STEAM_0:0:633340852,24104,
24104,4105,STEAM_0:0:610761673,24105,
24105,4106,STEAM_0:1:102788065,24106,
24106,4107,STEAM_0:1:723567609,24107,
24107,4108,STEAM_0:1:34890895,24108,
24108,4109,STEAM_0:0:45734911,24109,
24109,4110,STEAM_0:1:893188404,24110,
24110,4111,STEAM_0:1:428373372,24111,
24111,4112,STEAM_0:0:48339260,24112,
24112,4113,STEAM_0:0:634690795,24113,
24113,4114,STEAM_0:0:216030035,24114,
24114,4115,STEAM_0:0:185201938,24115,
24115,4116,0,24116,0
24116,4117,STEAM_0:0:580922934,24117,
24117,4118,STEAM_0:0:617672841,24118,
24118,4119,STEAM_0:1:797564245,24119,
24119,4120,STEAM_0:1:623871731,24120,
24120,4121,STEAM_0:0:420847217,24121,
24121,4122,STEAM_0:1:690278190,24122,
24122,4123,STEAM_0:0:888440811,24123,
24123,4124,STEAM_0:0:534789622,24124,
24124,4125,STEAM_0:1:64669137,24125,
24125,4126,STEAM_0:0:580742996,24126,
24126,4127,STEAM_0:0:184482579,24127,
24127,4128,STEAM_0:1:848375029,24128,
24128,4129,STEAM_0:0:3541475,24129,
24129,4130,STEAM_0:1:784260586,24130,
24130,4131,STEAM_0:1:757463257,24131,
24131,4132,STEAM_0:0:31780335,24132,
24132,4133,STEAM_0:0:587219889,24133,
24133,4134,STEAM_0:1:591078684,24134,
24134,4135,STEAM_0:1:640283579,24135,
24135,4136,STEAM_0:0:900828567,24136,
24136,4137,STEAM_0:1:577052353,24137,
24137,4138,STEAM_0:0:587011834,24138,
24138,4139,STEAM_0:1:612040793,24139,
24139,4140,STEAM_0:0:437241946,24140,
24140,4141,STEAM_0:0:823011895,24141,
24141,4142,STEAM_0:1:470679834,24142,
24142,4143,STEAM_0:1:26827223,24143,
24143,4144,STEAM_0:0:687595451,24144,
24144,4145,STEAM_0:1:809849454,24145,
24145,4146,STEAM_0:1:48059083,24146,
24146,4147,STEAM_0:1:31987290,24147,
24147,4148,STEAM_0:0:790425268,24148,
24148,4149,STEAM_0:0:557294783,24149,
24149,4150,STEAM_0:0:565397749,24150,
24150,4151,STEAM_0:1:177235497,24151,
24151,4152,STEAM_0:1:647855891,24152,
24152,4153,STEAM_0:1:227310808,24153,
24153,4154,STEAM_0:1:540186493,24154,
24154,4155,STEAM_0:0:106771733,24155,
24155,4156,STEAM_0:0:787948613,24156,
24156,4157,STEAM_0:0:52869539,24157,
24157,4158,STEAM_0:0:149570007,24158,
24158,4159,STEAM_0:1:185397540,24159,
24159,4160,STEAM_0:1:633490874,24160,
24160,4161,STEAM_0:1:6949366,24161,
24161,4162,STEAM_0:0:900881777,24162,
24162,4163,STEAM_0:1:185794948,24163,
24163,4164,STEAM_0:0:740003740,24164,
24164,4165,STEAM_0:1:485377860,24165,
24165,4166,STEAM_0:0:865713889,24166,
24166,4167,STEAM_0:0:563220403,24167,
24167,4168,STEAM_0:1:897200056,24168,
24168,4169,STEAM_0:1:151077658,24169,
24169,4170,STEAM_0:0:484995016,24170,
24170,4171,STEAM_0:1:548824902,24171,
24171,4172,STEAM_0:0:793242106,24172,
24172,4173,STEAM_0:1:854479210,24173,
24173,4174,STEAM_0:0:453974,24174,
24174,4175,STEAM_0:0:434413410,24175,
24175,4176,STEAM_0:1:80772554,24176,
24176,4177,STEAM_0:1:420846045,24177,
24177,4178,STEAM_0:0:539371018,24178,
24178,4179,STEAM_0:0:484462433,24179,
24179,4180,STEAM_0:1:504384971,24180,
24180,4181,STEAM_0:1:757059140,24181,
24181,4182,STEAM_0:0:728077707,24182,
24182,4183,STEAM_0:1:454107895,24183,
24183,4184,0,24184,0
24184,4185,STEAM_0:1:31516614,24185,
24185,4186,STEAM_0:0:460838373,24186,
24186,4187,STEAM_0:1:237994685,24187,
24187,4188,STEAM_0:0:92422875,24188,
24188,4189,STEAM_0:0:91721335,24189,
24189,4190,STEAM_0:0:436694955,24190,
24190,4191,STEAM_0:0:536008642,24191,
24191,4192,STEAM_0:0:134453808,24192,
24192,4193,STEAM_0:0:629235914,24193,
24193,4194,STEAM_0:0:512390593,24194,
24194,4195,STEAM_0:0:198721997,24195,
24195,4196,STEAM_0:0:212820095,24196,
24196,4197,STEAM_0:0:68998973,24197,
24197,4198,STEAM_0:0:6929477,24198,
24198,4199,STEAM_0:1:433228180,24199,
24199,4200,STEAM_0:0:496807735,24200,
24200,4201,STEAM_0:0:100261172,24201,
24201,4202,STEAM_0:1:65294906,24202,
24202,4203,STEAM_0:1:490952578,24203,
24203,4204,STEAM_0:1:221643616,24204,
24204,4205,STEAM_0:1:229059863,24205,
24205,4206,STEAM_0:1:782905070,24206,
24206,4207,STEAM_0:1:776113830,24207,
24207,4208,STEAM_0:0:509202945,24208,
24208,4209,STEAM_0:1:52086473,24209,
24209,4210,STEAM_0:0:499961525,24210,
24210,4211,STEAM_0:0:55357958,24211,
24211,4212,0,24212,0
24212,4213,STEAM_0:0:895004058,24213,
24213,4214,STEAM_0:0:559867695,24214,
24214,4215,STEAM_0:0:901586132,24215,
24215,4216,STEAM_0:0:839424444,24216,
24216,4217,STEAM_0:1:485237158,24217,
24217,4218,STEAM_0:1:454128155,24218,
24218,4219,STEAM_0:1:584505682,24219,
24219,4220,STEAM_0:0:544105684,24220,
24220,4221,STEAM_0:0:56307523,24221,
24221,4222,STEAM_0:1:29780336,24222,
24222,4223,STEAM_0:1:504876040,24223,
24223,4224,STEAM_0:1:778519648,24224,
24224,4225,STEAM_0:1:236540829,24225,
24225,4226,STEAM_0:0:582491577,24226,
24226,4227,STEAM_0:0:632535283,24227,
24227,4228,STEAM_0:1:657298615,24228,
24228,4229,STEAM_0:0:550915031,24229,
24229,4230,STEAM_0:1:198495205,24230,
24230,4231,STEAM_0:0:822861054,24231,
24231,4232,STEAM_0:1:580760030,24232,
24232,4233,STEAM_0:0:639941878,24233,
24233,4234,STEAM_0:1:753181818,24234,
24234,4235,STEAM_0:0:834296470,24235,
24235,4236,STEAM_0:0:457205310,24236,
24236,4237,STEAM_0:0:76958672,24237,
24237,4238,STEAM_0:0:866510089,24238,
24238,4239,STEAM_0:1:202623455,24239,
24239,4240,STEAM_0:1:178799872,24240,
24240,4241,STEAM_0:1:887015178,24241,
24241,4242,STEAM_0:0:75318631,24242,
24242,4243,STEAM_0:0:461400402,24243,
24243,4244,STEAM_0:0:525105524,24244,
24244,4245,STEAM_0:1:561919698,24245,
24245,4246,STEAM_0:1:44586399,24246,
24246,4247,STEAM_0:0:540910592,24247,
24247,4248,STEAM_0:0:512052105,24248,
24248,4249,STEAM_0:0:92054432,24249,
24249,4250,STEAM_0:1:164583905,24250,
24250,4251,STEAM_0:1:675337825,24251,
24251,4252,STEAM_0:0:444941474,24252,
24252,4253,STEAM_0:1:694574854,24253,
24253,4254,STEAM_0:0:783189911,24254,
24254,4255,STEAM_0:0:120025077,24255,
24255,4256,STEAM_0:1:244538992,24256,
24256,4257,STEAM_0:1:770570251,24257,
24257,4258,STEAM_0:0:177571771,24258,
24258,4259,0,24259,0
24259,4260,STEAM_0:1:623890674,24260,
24260,4261,STEAM_0:1:509906096,24261,
24261,4262,STEAM_0:0:606780536,24262,
24262,4263,STEAM_0:0:121630738,24263,
24263,4264,STEAM_0:0:901952158,24264,
24264,4265,STEAM_0:0:213116160,24265,
24265,4266,STEAM_0:0:59429468,24266,
24266,4267,STEAM_0:1:901791045,24267,
24267,4268,STEAM_0:0:582192263,24268,
24268,4269,STEAM_0:1:587880358,24269,
24269,4270,STEAM_0:0:807383339,24270,
24270,4271,STEAM_0:0:752619838,24271,
24271,4272,STEAM_0:0:901199913,24272,
24272,4273,STEAM_0:1:598644680,24273,
24273,4274,STEAM_0:1:94605953,24274,
24274,4275,STEAM_0:0:237041774,24275,
24275,4276,STEAM_0:1:545232159,24276,
24276,4277,STEAM_0:1:561367544,24277,
24277,4278,STEAM_0:1:504510566,24278,
24278,4279,STEAM_0:0:560946263,24279,
24279,4280,STEAM_0:1:206720142,24280,
24280,4281,STEAM_0:1:606067164,24281,
24281,4282,STEAM_0:1:169823687,24282,
24282,4283,STEAM_0:0:589280427,24283,
24283,4284,STEAM_0:0:40667150,24284,
24284,4285,STEAM_0:0:509340920,24285,
24285,4286,STEAM_0:1:173449699,24286,
24286,4287,STEAM_0:0:636171201,24287,
24287,4288,STEAM_0:0:171682277,24288,
24288,4289,STEAM_0:0:195124918,24289,
24289,4290,STEAM_0:0:536224367,24290,
24290,4291,STEAM_0:1:786168918,24291,
24291,4292,STEAM_0:0:181122218,24292,
24292,4293,STEAM_0:0:150761179,24293,
24293,4294,STEAM_0:0:778209272,24294,
24294,4295,STEAM_0:0:562810097,24295,
24295,4296,STEAM_0:1:13892993,24296,
24296,4297,STEAM_0:1:533958838,24297,
24297,4298,STEAM_0:0:57345838,24298,
24298,4299,STEAM_0:1:723431590,24299,
24299,4300,STEAM_0:0:182054839,24300,
24300,4301,STEAM_0:1:91550374,24301,
24301,4302,STEAM_0:1:869257641,24302,
24302,4303,0,24303,0
24303,4304,STEAM_0:0:613330674,24304,
24304,4305,STEAM_0:1:833115769,24305,
24305,4306,STEAM_0:1:127936879,24306,
24306,4307,STEAM_0:0:510596310,24307,
24307,4308,STEAM_0:0:220224046,24308,
24308,4309,STEAM_0:0:538690686,24309,
24309,4310,STEAM_0:0:711651229,24310,
24310,4311,STEAM_0:1:902258823,24311,
24311,4312,0,24312,0
24312,4313,STEAM_0:1:436759137,24313,
24313,4314,STEAM_0:1:200601438,24314,
24314,4315,0,24315,0
24315,4316,STEAM_0:0:513231432,24316,
24316,4317,STEAM_0:1:710022812,24317,
24317,4318,STEAM_0:0:740963580,24318,
24318,4319,STEAM_0:1:125954593,24319,
24319,4320,STEAM_0:1:588023997,24320,
24320,4321,STEAM_0:0:653949902,24321,
24321,4322,STEAM_0:1:510671026,24322,
24322,4323,STEAM_0:0:160795328,24323,
24323,4324,STEAM_0:1:559655485,24324,
24324,4325,STEAM_0:0:438393167,24325,
24325,4326,STEAM_0:1:534112175,24326,
24326,4327,STEAM_0:1:156653105,24327,
24327,4328,STEAM_0:0:505803443,24328,
24328,4329,STEAM_0:1:656743364,24329,
24329,4330,STEAM_0:1:517067212,24330,
24330,4331,STEAM_0:0:495026717,24331,
24331,4332,STEAM_0:0:33514641,24332,
24332,4333,STEAM_0:0:822784959,24333,
24333,4334,STEAM_0:1:638213303,24334,
24334,4335,STEAM_0:0:548802402,24335,
24335,4336,STEAM_0:1:99288680,24336,
24336,4337,STEAM_0:1:496124595,24337,
24337,4338,STEAM_0:1:636582299,24338,
24338,4339,STEAM_0:1:612574002,24339,
24339,4340,STEAM_0:0:516391113,24340,
24340,4341,STEAM_0:0:514704736,24341,
24341,4342,0,24342,0
24342,4343,STEAM_0:1:754243490,24343,
24343,4344,STEAM_0:0:233234644,24344,
24344,4345,STEAM_0:0:641318617,24345,
24345,4346,STEAM_0:1:456346962,24346,
24346,4347,STEAM_0:1:157227986,24347,
24347,4348,STEAM_0:1:898846130,24348,
24348,4349,STEAM_0:0:573023311,24349,
24349,4350,STEAM_0:0:737985290,24350,
24350,4351,STEAM_0:1:74911689,24351,
24351,4352,STEAM_0:1:434066592,24352,
24352,4353,STEAM_0:0:753574602,24353,
24353,4354,STEAM_0:0:844073986,24354,
24354,4355,STEAM_0:1:559705869,24355,
24355,4356,STEAM_0:1:221760007,24356,
24356,4357,STEAM_0:1:548533651,24357,
24357,4358,STEAM_0:1:689509077,24358,
24358,4359,STEAM_0:1:519701815,24359,
24359,4360,STEAM_0:1:596751664,24360,
24360,4361,STEAM_0:1:436772322,24361,
